dataset,dataset_name,window_id,start_s,end_s,sample_rows,frame_count,vehicle_count,density_veh_per_m,flow_veh_per_s,mean_speed_kmh,std_speed_kmh,speed_ratio,mean_abs_acc,std_acc,mean_headway_s,min_headway_s,mean_space_gap_m,headway_sample_count,acceleration_interference,mgti,lane_change_count,lane_change_rate,hbb_occupancy,obb_occupancy,occupancy_reduction,hbb_hfgo_occupancy,hfgo_occupancy,hfgo_occupancy_reduction,hbb_grid_active_mean,obb_grid_active_mean,grid_active_reduction,hbb_grid_entropy_mean,obb_grid_entropy_mean,grid_entropy_reduction,hbb_grid_peak_frac_mean,obb_grid_peak_frac_mean,grid_peak_gain,sgt_hfgo,direction_fluctuation,theta_conf_mean
xamn5,XAM-N-5,118,119.000,124.000,6286,150,59,0.421429,11.800000,32.667099,15.647618,0.544452,1.057245,1.709706,2.698961,0.004472,19.792685,4688,1.709706,2.336434841156006,19,0.322034,0.04819592,0.04669190,0.03120634,0.04819592,0.04819592,0.00000000,1.484084,1.508509,-0.016458,0.059418,0.059415,0.000053,0.886443,0.886886,0.000443,0.02122770,1.83816151,1.000000
xamn5,XAM-N-5,119,120.000,125.000,6206,150,55,0.392857,11.000000,33.085926,15.330832,0.551432,1.021673,1.589576,2.662344,0.004472,19.450163,4638,1.589576,2.076411008834839,19,0.345455,0.04747263,0.04603851,0.03020934,0.04747263,0.04747263,0.00000000,1.500720,1.525356,-0.016416,0.060451,0.060515,-0.001062,0.884969,0.885319,0.000349,0.02094355,1.87191214,1.000000
xamn5,XAM-N-5,120,121.000,126.000,6221,150,56,0.400000,11.200000,33.257584,14.960386,0.554293,1.023522,1.571558,2.603433,0.004472,19.189268,4610,1.571558,2.042501211166382,21,0.375000,0.04764718,0.04615884,0.03123659,0.04764718,0.04764718,0.00000000,1.515959,1.538142,-0.014633,0.062636,0.062616,0.000315,0.881124,0.881575,0.000451,0.02082407,1.84973719,1.000000
xamn5,XAM-N-5,121,122.000,127.000,6266,150,53,0.378571,10.600000,33.439583,14.572403,0.557326,1.030019,1.574023,2.521455,0.004472,18.875269,4602,1.574023,1.8258945941925049,26,0.490566,0.04785175,0.04627957,0.03285523,0.04785175,0.04785175,0.00000000,1.512617,1.534201,-0.014269,0.061759,0.061704,0.000891,0.882775,0.883294,0.000518,0.02140094,1.78708772,1.000000
xamn5,XAM-N-5,122,123.000,128.000,6298,150,55,0.392857,11.000000,33.630043,14.211858,0.560501,1.059433,1.639087,2.487840,0.004472,18.829514,4583,1.639087,1.8862240314483643,24,0.436364,0.04879096,0.04709882,0.03468153,0.04879096,0.04879096,0.00000000,1.524148,1.544350,-0.013255,0.062882,0.062842,0.000637,0.880576,0.881072,0.000496,0.02173219,1.69736244,1.000000
xamn5,XAM-N-5,123,124.000,129.000,6275,150,51,0.364286,10.200000,33.859764,14.218218,0.564329,1.101093,1.714160,2.487648,0.015188,18.847679,4543,1.714160,1.725661277770996,25,0.490196,0.04922924,0.04743324,0.03648234,0.04922924,0.04922924,0.00000000,1.553161,1.574552,-0.013773,0.065994,0.065989,0.000082,0.875135,0.875696,0.000561,0.02246459,1.63786214,1.000000
xamn5,XAM-N-5,124,125.000,130.000,6390,150,58,0.414286,11.600000,33.855873,14.405193,0.564265,1.159732,1.876950,2.499692,0.001585,18.968016,4656,1.876950,2.0704736709594727,25,0.431034,0.05072877,0.04883313,0.03736826,0.05072877,0.05072877,0.00000000,1.565434,1.584706,-0.012311,0.067044,0.066941,0.001532,0.874250,0.874919,0.000668,0.02229721,1.56847796,1.000000
xamn5,XAM-N-5,125,126.000,131.000,6342,150,54,0.385714,10.800000,33.846668,14.518252,0.564111,1.169172,1.900223,2.500468,0.001585,18.919861,4632,1.900223,1.920224666595459,23,0.425926,0.05087619,0.04898607,0.03715128,0.05087619,0.05087619,0.00000000,1.565211,1.587913,-0.014504,0.065982,0.065922,0.000900,0.876317,0.876962,0.000646,0.02244293,1.55244034,1.000000
xamn5,XAM-N-5,126,127.000,132.000,6317,150,57,0.407143,11.400000,33.514137,14.590789,0.558569,1.152208,1.878557,2.508052,0.001585,19.024794,4636,1.878557,2.091165065765381,22,0.385965,0.05132238,0.04945032,0.03647666,0.05132238,0.05132238,0.00000000,1.596736,1.618861,-0.013856,0.069743,0.069664,0.001133,0.869138,0.869801,0.000663,0.02323430,1.55678283,1.000000
xamn5,XAM-N-5,127,128.000,133.000,6222,150,58,0.414286,11.600000,33.034790,14.569829,0.550580,1.141458,1.869902,2.483971,0.001585,18.827415,4594,1.869902,2.110830783843994,23,0.396552,0.05042894,0.04858525,0.03656007,0.05042894,0.05042894,0.00000000,1.591560,1.610350,-0.011806,0.069319,0.069173,0.002110,0.869346,0.870167,0.000821,0.02301917,1.58535825,1.000000
xamn5,XAM-N-5,128,129.000,134.000,6198,150,56,0.400000,11.200000,32.691826,14.323609,0.544864,1.151244,1.867722,2.389240,0.001585,18.455944,4601,1.867722,1.9420833587646484,24,0.428571,0.05005754,0.04822227,0.03666312,0.05005754,0.05005754,0.00000000,1.574012,1.597856,-0.015148,0.066847,0.066745,0.001525,0.874393,0.875179,0.000786,0.02316255,1.60923752,1.000000
xamn5,XAM-N-5,129,130.000,135.000,6120,150,57,0.407143,11.400000,32.520069,13.807525,0.542001,1.107546,1.714982,2.240510,0.005304,17.918053,4555,1.714982,1.8049125671386719,24,0.421053,0.04935815,0.04755920,0.03644682,0.04935815,0.04935815,0.00000000,1.564597,1.592316,-0.017717,0.066362,0.066358,0.000053,0.874530,0.875193,0.000663,0.02337280,1.64994892,1.000000
xamn5,XAM-N-5,130,131.000,136.000,6213,150,57,0.407143,11.400000,32.745399,13.266328,0.545757,1.080229,1.679272,2.141856,0.005304,17.957127,4689,1.679272,1.699902892112732,25,0.438596,0.04998521,0.04807722,0.03817115,0.04998521,0.04998521,0.00000000,1.580655,1.606075,-0.016082,0.067631,0.067604,0.000405,0.873183,0.873791,0.000607,0.02410362,1.71937031,1.000000
xamn5,XAM-N-5,131,132.000,137.000,6174,150,53,0.378571,10.600000,33.229206,12.840008,0.553820,1.092486,1.685511,2.104886,0.152684,17.855925,4674,1.685511,1.4299304485321045,21,0.396226,0.04915159,0.04714065,0.04091304,0.04915159,0.04915159,0.00000000,1.597298,1.624316,-0.016915,0.068421,0.068431,-0.000139,0.871815,0.872408,0.000593,0.02331535,1.76918621,1.000000
xamn5,XAM-N-5,132,133.000,138.000,6246,150,55,0.392857,11.000000,33.806946,12.445465,0.563449,1.075783,1.643196,2.095813,0.152684,17.996988,4746,1.643196,1.4471710920333862,22,0.400000,0.04907425,0.04699267,0.04241683,0.04907425,0.04907425,0.00000000,1.594908,1.627208,-0.020251,0.068132,0.068211,-0.001155,0.873007,0.873376,0.000369,0.02334260,1.79147971,1.000000
xamn5,XAM-N-5,133,134.000,139.000,6378,150,58,0.414286,11.600000,34.131683,12.193445,0.568861,1.012182,1.575276,2.172670,0.152684,18.541397,4878,1.575276,1.6404401063919067,19,0.327586,0.04953898,0.04735197,0.04414726,0.04953898,0.04953898,0.00000000,1.593181,1.624475,-0.019642,0.069065,0.069103,-0.000558,0.870108,0.870481,0.000373,0.02360150,1.81121549,1.000000
xamn5,XAM-N-5,134,135.000,140.000,6500,150,59,0.421429,11.800000,34.281326,12.054242,0.571355,1.015700,1.657598,2.312409,0.152684,19.320934,4973,1.657598,1.8369389772415161,16,0.271186,0.04993595,0.04753292,0.04812225,0.04993595,0.04993595,0.00000000,1.573873,1.602750,-0.018348,0.067357,0.067375,-0.000263,0.872608,0.873000,0.000392,0.02396848,1.81820937,1.000000
xamn5,XAM-N-5,135,136.000,141.000,6488,150,59,0.421429,11.800000,34.124508,12.107373,0.568742,1.019300,1.661374,2.420153,0.004254,19.649527,4932,1.661374,1.9452896118164062,12,0.203390,0.04928249,0.04678175,0.05074299,0.04928249,0.04928249,0.00000000,1.540603,1.569659,-0.018860,0.064731,0.064789,-0.000901,0.876725,0.877066,0.000341,0.02310662,1.81125312,1.000000
xamn5,XAM-N-5,136,137.000,142.000,6610,150,58,0.414286,11.600000,33.788860,12.011143,0.563148,1.011005,1.648934,2.452588,0.004254,20.133417,5001,1.648934,2.001056671142578,17,0.293103,0.05011528,0.04750462,0.05209321,0.05011528,0.05011528,0.00000000,1.500301,1.530048,-0.019828,0.061615,0.061706,-0.001480,0.882334,0.882560,0.000226,0.02408966,1.81479768,1.000000
xamn5,XAM-N-5,137,138.000,143.000,6644,150,59,0.421429,11.800000,33.439869,12.017157,0.557331,1.001034,1.638256,2.428605,0.002000,19.982008,5022,1.638256,2.0573174953460693,16,0.271186,0.05049755,0.04761626,0.05705812,0.05049755,0.05049755,0.00000000,1.475728,1.504705,-0.019636,0.059062,0.059175,-0.001905,0.886859,0.887047,0.000188,0.02429165,1.82202791,0.999933
xamn5,XAM-N-5,138,139.000,144.000,6712,150,61,0.435714,12.200000,33.077465,12.027953,0.551291,1.015173,1.640645,2.424950,0.002000,19.815962,5037,1.640645,2.180847406387329,17,0.278689,0.05099461,0.04783197,0.06201910,0.05099461,0.05099461,0.00000000,1.468759,1.496447,-0.018851,0.057691,0.057815,-0.002152,0.889775,0.889944,0.000169,0.02496848,1.81984367,0.999933
xamn5,XAM-N-5,139,140.000,145.000,6746,150,63,0.450000,12.600000,32.834984,12.153957,0.547250,1.003992,1.552293,2.368294,0.002000,19.417643,5084,1.552293,2.2305028438568115,18,0.285714,0.05135622,0.04797465,0.06584538,0.05135622,0.05135622,0.00000000,1.475147,1.509265,-0.023128,0.057914,0.058121,-0.003569,0.889772,0.889886,0.000114,0.02521051,1.83023838,0.999868
xamn5,XAM-N-5,140,141.000,146.000,6898,150,63,0.450000,12.600000,32.639225,12.186683,0.543987,1.004204,1.545640,2.334227,0.002000,19.317122,5265,1.545640,2.251607656478882,20,0.317460,0.05249793,0.04886697,0.06916389,0.05249793,0.05249793,0.00000000,1.495681,1.529945,-0.022909,0.058172,0.058425,-0.004339,0.890462,0.890540,0.000078,0.02458291,1.84828324,0.999870
xamn5,XAM-N-5,141,142.000,147.000,7031,150,64,0.457143,12.800000,32.398388,12.306436,0.539973,1.006402,1.560505,2.333646,0.002000,18.998789,5443,1.560505,2.349299669265747,16,0.250000,0.05354089,0.04974359,0.07092329,0.05354089,0.05354089,0.00000000,1.518848,1.552873,-0.022402,0.060224,0.060463,-0.003964,0.887438,0.887581,0.000142,0.02451765,1.83097463,0.999873
xamn5,XAM-N-5,142,143.000,148.000,7117,150,62,0.442857,12.400000,32.095860,12.259977,0.534931,1.015653,1.590110,2.371692,0.004773,18.940815,5513,1.590110,2.3569741249084473,16,0.258065,0.05404571,0.05035577,0.06827456,0.05404571,0.05404571,0.00000000,1.546546,1.579763,-0.021478,0.063086,0.063323,-0.003751,0.882600,0.882818,0.000218,0.02542351,1.82065912,0.999937
xamn5,XAM-N-5,143,144.000,149.000,7165,150,65,0.464286,13.000000,31.777367,12.248928,0.529623,1.010800,1.572677,2.378196,0.004773,18.993980,5580,1.572677,2.5224757194519043,15,0.230769,0.05440952,0.05081132,0.06613175,0.05440952,0.05440952,0.00000000,1.558343,1.590770,-0.020809,0.064617,0.064881,-0.004083,0.879357,0.879515,0.000158,0.02597478,1.84949344,0.998566
xamn5,XAM-N-5,144,145.000,150.000,7127,150,59,0.421429,11.800000,31.496939,12.110067,0.524949,1.007484,1.573032,2.366840,0.004773,18.845881,5548,1.573032,2.310965061187744,15,0.254237,0.05477482,0.05133478,0.06280326,0.05477482,0.05477482,0.00000000,1.574711,1.601679,-0.017125,0.066635,0.066847,-0.003182,0.875080,0.875281,0.000202,0.02530931,1.87489776,0.997709
xamn5,XAM-N-5,145,146.000,151.000,6969,150,63,0.450000,12.600000,31.075075,11.780403,0.517918,1.014829,1.558489,2.256642,0.004773,17.753088,5390,1.558489,2.339503288269043,14,0.222222,0.05364409,0.05051361,0.05835651,0.05364409,0.05364409,0.00000000,1.564955,1.593715,-0.018377,0.066465,0.066717,-0.003799,0.874361,0.874507,0.000146,0.02386893,1.83565655,0.997664
xamn5,XAM-N-5,146,147.000,152.000,6810,150,61,0.435714,12.200000,31.019127,11.579012,0.516985,1.001761,1.526822,2.152254,0.004773,17.085926,5239,1.526822,2.100855827331543,11,0.180328,0.05232866,0.04941601,0.05566069,0.05232866,0.05232866,0.00000000,1.581766,1.608184,-0.016701,0.068436,0.068656,-0.003207,0.869794,0.869999,0.000205,0.02340676,1.84587212,0.997609
xamn5,XAM-N-5,147,148.000,153.000,6837,150,65,0.464286,13.000000,30.949926,11.484200,0.515832,0.990674,1.481352,2.050984,0.011471,16.483915,5295,1.481352,2.1789469718933105,11,0.169231,0.05306082,0.05020007,0.05391461,0.05306082,0.05306082,0.00000000,1.574392,1.599142,-0.015720,0.068266,0.068432,-0.002431,0.868794,0.869009,0.000215,0.02449661,1.80326241,0.997618
xamn5,XAM-N-5,148,149.000,154.000,6791,150,64,0.457143,12.800000,30.957844,11.328226,0.515964,1.006416,1.505168,1.896680,0.003747,15.183082,5301,1.505168,1.9756293296813965,15,0.234375,0.05327069,0.05049592,0.05208820,0.05327069,0.05327069,0.00000000,1.567540,1.592454,-0.015893,0.067541,0.067696,-0.002296,0.870627,0.870876,0.000249,0.02388475,1.74698435,0.999028
xamn5,XAM-N-5,149,150.000,155.000,6913,150,58,0.414286,11.600000,30.996624,11.216394,0.516610,1.007187,1.497341,1.752658,0.002993,14.024926,5428,1.497341,1.6062273979187012,14,0.241379,0.05406708,0.05130096,0.05116084,0.05406708,0.05406708,0.00000000,1.562446,1.586276,-0.015252,0.066625,0.066780,-0.002335,0.872805,0.873046,0.000241,0.02464387,1.68876468,1.000000
xamn5,XAM-N-5,150,151.000,156.000,7074,150,60,0.428571,12.000000,31.242388,11.394672,0.520706,1.019837,1.553753,1.743517,0.002993,14.088838,5563,1.553753,1.7210370302200317,18,0.300000,0.05586661,0.05291404,0.05285025,0.05586661,0.05586661,0.00000000,1.561929,1.584563,-0.014491,0.067705,0.067773,-0.001000,0.870559,0.870942,0.000383,0.02574195,1.67749808,1.000000
xamn5,XAM-N-5,151,152.000,157.000,7290,150,62,0.442857,12.400000,31.160372,11.598639,0.519340,1.040022,1.586565,1.777796,0.002993,14.001639,5737,1.586565,1.9346778392791748,21,0.338710,0.05828913,0.05510589,0.05461105,0.05828913,0.05828913,0.00000000,1.536509,1.563942,-0.017854,0.064051,0.064218,-0.002612,0.877987,0.878283,0.000296,0.02731357,1.67968608,1.000000
xamn5,XAM-N-5,152,153.000,158.000,7382,150,64,0.457143,12.800000,31.333120,11.926509,0.522219,1.044659,1.613059,1.839215,0.002993,14.413802,5791,1.613059,2.097931146621704,24,0.375000,0.05912198,0.05580636,0.05608111,0.05912198,0.05912198,0.00000000,1.523842,1.555900,-0.021038,0.062536,0.062821,-0.004555,0.880836,0.881054,0.000218,0.02768174,1.71222237,1.000000
xamn5,XAM-N-5,153,154.000,159.000,7447,150,64,0.457143,12.800000,31.304680,12.326512,0.521745,1.075272,1.649482,1.947707,0.002993,15.257272,5811,1.649482,2.243197202682495,19,0.296875,0.05972899,0.05630256,0.05736625,0.05972899,0.05972899,0.00000000,1.532996,1.564858,-0.020784,0.063785,0.064052,-0.004182,0.878519,0.878816,0.000296,0.02738395,1.74036430,1.000000
xamn5,XAM-N-5,154,155.000,160.000,7385,150,64,0.457143,12.800000,31.094597,12.628538,0.518243,1.081836,1.671371,2.075031,0.016830,15.927960,5723,1.671371,2.382636547088623,22,0.343750,0.05920726,0.05569207,0.05937103,0.05920726,0.05920726,0.00000000,1.535431,1.569853,-0.022419,0.064125,0.064377,-0.003939,0.878371,0.878741,0.000371,0.02725297,1.78188070,1.000000
xamn5,XAM-N-5,155,156.000,161.000,7390,150,64,0.457143,12.800000,31.091619,12.767738,0.518194,1.102245,1.729161,2.175592,0.005590,16.596596,5731,1.729161,2.4906437397003174,18,0.281250,0.05910624,0.05560424,0.05924926,0.05910624,0.05910624,0.00000000,1.547949,1.582381,-0.022244,0.064603,0.064852,-0.003848,0.878434,0.878754,0.000320,0.02692648,1.81158677,1.000000
xamn5,XAM-N-5,156,157.000,162.000,7394,150,66,0.471429,13.200000,31.167982,12.849901,0.519466,1.129904,1.773907,2.187660,0.005590,16.834799,5777,1.773907,2.5724844932556152,16,0.242424,0.05900355,0.05563162,0.05714788,0.05900355,0.05900355,0.00000000,1.567092,1.596508,-0.018771,0.067283,0.067431,-0.002207,0.873401,0.873767,0.000366,0.02671021,1.82787288,1.000000
xamn5,XAM-N-5,157,158.000,163.000,7325,150,64,0.457143,12.800000,31.033276,12.745813,0.517221,1.172650,1.851088,2.162497,0.005590,16.526228,5746,1.851088,2.4562742710113525,12,0.187500,0.05844052,0.05522362,0.05504569,0.05844052,0.05844052,0.00000000,1.580260,1.610087,-0.018874,0.068190,0.068324,-0.001967,0.872434,0.872784,0.000350,0.02604707,1.86015537,1.000000
xamn5,XAM-N-5,158,159.000,164.000,7227,150,60,0.428571,12.000000,31.145744,12.493621,0.519096,1.190403,1.916365,2.111468,0.005590,16.116587,5675,1.916365,2.202511787414551,15,0.250000,0.05762382,0.05465113,0.05158783,0.05762382,0.05762382,0.00000000,1.566007,1.597497,-0.020109,0.066273,0.066455,-0.002744,0.876092,0.876293,0.000202,0.02555821,1.84786645,1.000000
xamn5,XAM-N-5,159,160.000,165.000,7242,150,63,0.450000,12.600000,31.504375,12.323567,0.525073,1.205131,1.928280,2.154479,0.005590,16.933926,5719,1.928280,2.329737663269043,16,0.253968,0.05739824,0.05465386,0.04781292,0.05739824,0.05739824,0.00000000,1.550754,1.585597,-0.022468,0.065695,0.065926,-0.003517,0.876085,0.876234,0.000149,0.02584064,1.82659136,1.000000
xamn5,XAM-N-5,160,161.000,166.000,7148,150,65,0.464286,13.000000,31.819525,12.221361,0.530325,1.216730,1.931647,2.227589,0.029850,17.768396,5648,1.931647,2.418776512145996,16,0.246154,0.05620769,0.05370677,0.04449430,0.05620769,0.05620769,0.00000000,1.536125,1.570933,-0.022660,0.065026,0.065316,-0.004467,0.876118,0.876215,0.000097,0.02431588,1.85735538,1.000000
xamn5,XAM-N-5,161,162.000,167.000,6930,150,62,0.442857,12.400000,32.127499,11.955251,0.535458,1.197107,1.906593,2.311175,0.129896,18.515215,5417,1.906593,2.283592939376831,19,0.306452,0.05394842,0.05165728,0.04246915,0.05394842,0.05394842,0.00000000,1.514735,1.552790,-0.025123,0.063007,0.063338,-0.005242,0.879753,0.879821,0.000068,0.02239379,1.89247651,1.000000
xamn5,XAM-N-5,162,163.000,168.000,6846,150,64,0.457143,12.800000,32.548779,11.813367,0.542480,1.167115,1.864894,2.367305,0.050343,19.314928,5333,1.864894,2.3422765731811523,19,0.296875,0.05268768,0.05053380,0.04088014,0.05268768,0.05268768,0.00000000,1.493843,1.527742,-0.022692,0.061199,0.061431,-0.003785,0.882940,0.883091,0.000152,0.02225700,1.96924970,1.000000
xamn5,XAM-N-5,163,164.000,169.000,6785,150,62,0.442857,12.400000,32.812386,11.748613,0.546873,1.128439,1.832974,2.437497,0.002972,20.106831,5261,1.832974,2.278883934020996,20,0.322581,0.05160050,0.04947618,0.04116856,0.05160050,0.05160050,0.00000000,1.509131,1.541855,-0.021684,0.062880,0.063129,-0.003954,0.879814,0.879994,0.000180,0.02095566,2.05365112,1.000000
xamn5,XAM-N-5,164,165.000,170.000,6738,150,65,0.464286,13.000000,32.922840,11.721932,0.548714,1.108111,1.811171,2.429821,0.002400,19.826525,5214,1.811171,2.3696508407592773,20,0.307692,0.05134574,0.04924964,0.04082316,0.05134574,0.05134574,0.00000000,1.511984,1.539333,-0.018088,0.061965,0.062220,-0.004127,0.882949,0.883082,0.000133,0.02115899,2.18368096,1.000000
xamn5,XAM-N-5,165,166.000,171.000,6696,150,60,0.428571,12.000000,32.914986,11.754613,0.548583,1.051114,1.720144,2.426157,0.002400,19.488752,5172,1.720144,2.170012950897217,19,0.316667,0.05135846,0.04928239,0.04042302,0.05135846,0.05135846,0.00000000,1.525404,1.551918,-0.017382,0.063012,0.063226,-0.003391,0.880849,0.881028,0.000179,0.02249475,2.22853915,1.000000
xamn5,XAM-N-5,166,167.000,172.000,6687,150,60,0.428571,12.000000,32.843796,11.889306,0.547397,1.019985,1.677933,2.395048,0.002400,19.382002,5149,1.677933,2.1507692337036133,16,0.266667,0.05160808,0.04949867,0.04087359,0.05160808,0.05160808,0.00000000,1.522488,1.544011,-0.014137,0.062812,0.062967,-0.002468,0.880730,0.880900,0.000170,0.02188407,2.25775766,1.000000
xamn5,XAM-N-5,167,168.000,173.000,6666,150,61,0.435714,12.200000,32.603436,11.966182,0.543391,0.985812,1.602309,2.385669,0.002400,19.135073,5086,1.602309,2.2126553058624268,16,0.262295,0.05195142,0.04985843,0.04028734,0.05195142,0.05195142,0.00000000,1.555804,1.575744,-0.012817,0.065921,0.066042,-0.001831,0.875722,0.875935,0.000213,0.02267669,2.22081449,1.000000
xamn5,XAM-N-5,168,169.000,174.000,6670,150,58,0.414286,11.600000,32.400265,11.913193,0.540004,0.955522,1.503108,2.320644,0.002400,18.404661,5077,1.503108,2.0549330711364746,16,0.275862,0.05236415,0.05035600,0.03834981,0.05236415,0.05236415,0.00000000,1.551837,1.568942,-0.011023,0.066172,0.066245,-0.001091,0.874854,0.875075,0.000221,0.02299026,2.18448287,1.000000
xamn5,XAM-N-5,169,170.000,175.000,6628,150,60,0.428571,12.000000,32.273914,11.855713,0.537899,0.964285,1.499641,2.264734,0.009872,17.982615,5005,1.499641,2.0732409954071045,12,0.200000,0.05212281,0.05016238,0.03761170,0.05212281,0.05212281,0.00000000,1.523298,1.539427,-0.010588,0.063310,0.063341,-0.000502,0.879656,0.879887,0.000231,0.02329335,2.16132909,1.000000
xamn5,XAM-N-5,170,171.000,176.000,6727,150,60,0.428571,12.000000,32.332935,11.766951,0.538882,0.982132,1.524485,2.152601,0.009872,17.421316,5077,1.524485,1.9643386602401733,14,0.233333,0.05267148,0.05074608,0.03655481,0.05267148,0.05267148,0.00000000,1.494698,1.509278,-0.009755,0.061013,0.061013,0.000002,0.883799,0.884046,0.000247,0.02430549,2.11859313,1.000000
xamn5,XAM-N-5,171,172.000,177.000,6918,150,64,0.457143,12.800000,32.504383,11.666020,0.541740,1.008281,1.561188,2.102492,0.009872,16.980753,5295,1.561188,2.1000447273254395,16,0.250000,0.05397078,0.05201980,0.03614886,0.05397078,0.05397078,0.00000000,1.470437,1.485755,-0.010418,0.059082,0.059086,-0.000065,0.887091,0.887349,0.000257,0.02463059,2.08836871,1.000000
xamn5,XAM-N-5,172,173.000,178.000,7045,150,61,0.435714,12.200000,32.805851,11.477307,0.546764,1.049732,1.625749,2.030988,0.009872,16.495159,5464,1.625749,1.8991434574127197,18,0.295082,0.05455514,0.05253178,0.03708835,0.05455514,0.05455514,0.00000000,1.442256,1.456042,-0.009558,0.056694,0.056690,0.000061,0.890659,0.890882,0.000223,0.02408647,2.02321024,1.000000
xamn5,XAM-N-5,173,174.000,179.000,7251,150,61,0.435714,12.200000,33.108780,11.418280,0.551813,1.065488,1.656358,2.021882,0.125014,16.647463,5694,1.656358,1.8941824436187744,15,0.245902,0.05537744,0.05316026,0.04003757,0.05537744,0.05537744,0.00000000,1.411901,1.424624,-0.009011,0.053208,0.053154,0.001018,0.897040,0.897302,0.000263,0.02351894,1.98654203,1.000000
xamn5,XAM-N-5,174,175.000,180.000,7477,150,64,0.457143,12.800000,33.472775,11.373867,0.557880,1.052723,1.664425,2.008747,0.006526,16.836784,5931,1.664425,1.9985820055007935,15,0.234375,0.05622481,0.05384339,0.04235537,0.05622481,0.05622481,0.00000000,1.414339,1.425778,-0.008088,0.053871,0.053759,0.002080,0.895537,0.895849,0.000313,0.02409724,1.92853446,1.000000
xamn5,XAM-N-5,175,176.000,181.000,7564,150,66,0.471429,13.200000,33.623043,11.325507,0.560384,1.067200,1.705358,1.995989,0.006526,16.887020,6015,1.705358,2.0508456230163574,12,0.181818,0.05623403,0.05364094,0.04611241,0.05623403,0.05623403,0.00000000,1.408112,1.420058,-0.008483,0.053216,0.053120,0.001808,0.896741,0.897027,0.000286,0.02396192,1.85961834,1.000000
